Source:,C:\Users\griff\OneDrive\Documents\GitHub\kicad-NIH-U01-uPC-GC-DMS\controller-heat\controller-heat.kicad_sch,,,,,,,,,,,,,,,
Date:,10/25/2023 21:11,,,,,,,,,,,,,,,
Tool:,Eeschema 7.0.6,,,,,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,,,,,,,,,,
Component Count:,162,,,,,,,,,,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,DNP,Part #,Part Description,Qnty Needed,Order Qnty,Price/Unit,Consignment Assmbly Qnty,,,Extra Order Qnty
J5,1,HL5,Conn_01x04,NYSEARCH:Molex_SL_171975-0004_1x04_P2.54mm_Horizontal,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",DIGIKEY,,Same as Row 13,Same as Row 13,5,Added to Row 13,,,,,
J6,1,HL6,Conn_01x04,NYSEARCH:Molex_SL_171975-0004_1x04_P2.54mm_Horizontal,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",DIGIKEY,,Same as Row 13,Same as Row 13,5,Added to Row 13,,,,,
J7,1,HL7,Conn_01x04,NYSEARCH:Molex_SL_171975-0004_1x04_P2.54mm_Horizontal,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",DIGIKEY,,Same as Row 13,Same as Row 13,5,Added to Row 13,,,,,
J8,1,GC_RTD,Conn_01x06,NYSEARCH:Molex_SL_171975-0006_1x06_P2.54mm_Horizontal,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",DIGIKEY,,1719750006,CONN HEADER R/A 6POS 2.54MM,5,15,19.41,,,,
J9,1,uPC_RTD,Conn_01x06,NYSEARCH:Molex_SL_171975-0006_1x06_P2.54mm_Horizontal,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",DIGIKEY,,Same as Row 20,Same as Row 20,5,Added to Row 20,,,,,
J10,1,DMS_RTD,Conn_01x06,NYSEARCH:Molex_SL_171975-0006_1x06_P2.54mm_Horizontal,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",DIGIKEY,,Same as Row 20,Same as Row 20,5,Added to Row 20,,,,,
J11,1,SIGNAL1,Conn_02x07_Top_Bottom,Connector_Molex:Molex_Micro-Fit_3.0_43045-1400_2x07_P3.00mm_Horizontal,"Generic connector, double row, 02x07, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins)",DIGIKEY,,430451400,"Connector Header Through Hole, Right Angle 14 position 0.118"" (3.00mm)",5,5,4.53,,,,
J12,1,POWER,Conn_02x04_Top_Bottom,Connector_Molex:Molex_Micro-Fit_3.0_43045-0800_2x04_P3.00mm_Horizontal,"Generic connector, double row, 02x04, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins)",DIGIKEY,,430450800,"Connector Header Through Hole, Right Angle 8 position 0.118"" (3.00mm)",5,5,2.34,,,,
J13,1,TC_SAFETY,Conn_01x02,NYSEARCH:Molex_SL_171975-0002_1x02_P2.54mm_Horizontal,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",DIGIKEY,,1719750002,"Connector Header Through Hole, Right Angle 2 position 0.100"" (2.54mm)",5,5,0.95,,,,
J14,1,SIGNAL2,Conn_02x08_Top_Bottom,Connector_Molex:Molex_Micro-Fit_3.0_43045-1600_2x08_P3.00mm_Horizontal,"Generic connector, double row, 02x08, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins)",DIGIKEY,,430451600,"Connector Header Through Hole, Right Angle 16 position 0.118"" (3.00mm)",5,5,4.38,,,,
J15,1,HLX,Conn_01x04,NYSEARCH:Molex_SL_171975-0004_1x04_P2.54mm_Horizontal,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",DIGIKEY,,Same as Row 13,Same as Row 13,5,Added to Row 13,,,,,
K1,1,J107F1CS1212VDC.36,J107F1CS1212VDC.36,Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C,"Sanyo SRD relay, Single Pole Miniature Power Relay,",DIGIKEY,,J107F1CS1212VDC.36,General Purpose Relay SPDT (1 Form C) 12VDC Coil Through Hole,5,5,0.95,,,,
"MK1, MK2, MK3, MK4",4,Mounting_Hole,MountingHole,MountingHole:MountingHole_3.2mm_M3,Mounting Hole without connection,N/A,,N/A,N/A,20,N/A,N/A,,,,
"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q12",11,DMT6004LPS,DMT6004LPS,NYSEARCH:PowerDI5060-8,"60V Vds, N-Channel MOSFET, 3V Logic Level",DIGIKEY,,DMT6004LPS-13,"N-Channel 60 V 22A (Ta), 90A (Tc) 2.1W (Ta), 105W (Tc) Surface Mount PowerDI5060-8",55,55,1.26,53.4,,,0
"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R56",11,4.7k,R_Small,NYSEARCH:R_0603_1608Metric,,DIGIKEY,,RC0603FR-074K7L,"4.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",55,55,0.0106,68.4,,,14
"R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R50, R51, R59",13,100,R_Small,NYSEARCH:R_0603_1608Metric,,DIGIKEY,,RC0603FR-07100RL,"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",65,65,0.0106,77.2,,,13
"R21, R32, R39, R46",4,10k,R_Small,NYSEARCH:R_0603_1608Metric,,DIGIKEY,,RC0603FR-0710KL,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",20,20,0.018,37.6,,,18
"R28, R29, R35, R36, R42, R43",6,9.53k,R_Small,NYSEARCH:R_0603_1608Metric,,DIGIKEY,,RC0603FR-079K53L,"9.53 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",30,30,0.018,46.4,,,17
"R30, R31, R37, R38, R44, R45",6,10.5k,R_Small,NYSEARCH:R_0603_1608Metric,,DIGIKEY,,RMCF0603FT10K5,"10.5 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film",30,30,0.014,46.4,,,17
R49,1,1M,R_Small,NYSEARCH:R_0603_1608Metric,"Resistor, small symbol",DIGIKEY,,RMCF0603FT1M00,RES 1M OHM 1% 1/10W 0603,5,10,0.014,24.4,,,15
R52,1,9k,R_Small,NYSEARCH:R_0603_1608Metric,"Resistor, small symbol",DIGIKEY,,RC0603FR-079K09L,"9.09 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",5,10,0.018,24.4,,,15
R53,1,1k,R_Small,NYSEARCH:R_0603_1608Metric,"Resistor, small symbol",DIGIKEY,,RC0603FR-071KL,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",5,10,0.018,24.4,,,15
"R_REF1, R_REF2, R_REF3",3,2k,R_Small,NYSEARCH:R_0603_1608Metric,,DIGIKEY,,RC0603JR-072KL,RES 2K OHM 5% 1/10W 0603,15,15,0.014,33.2,,,19
"RV1, RV2",2,10k,R_Potentiometer,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,Potentiometer,DIGIKEY,,3296W-1-103LF,"10 kOhms 0.5W, 1/2W PC Pins Through Hole Trimmer Potentiometer Cermet 25.0 Turn Top Adjustment",10,10,2.138,,,,
"U1, U2, U3, U4, U5, U21",6,TC4427,TC4427,NYSEARCH:MSOP-8_3x3mm_P0.65mm_TI,1.5A Dual Non-Inverting High-Speed MOSFET Driver,DIGIKEY,,TC4427VUA713,Low-Side Gate Driver IC Non-Inverting 8-MSOP,30,30,1.78,31.4,,,2
"U6, U7, U8, U9, U10, U11, U12, U22",8,MAX31855,MAX31855,NYSEARCH:SO-8_Maxim,Cold-Junction Compensated TC Digital Converter,DIGIKEY,,MAX31855KASA+T,IC CONV THERMOCOUPLE-DGTL SOIC,40,40,7.226,40.2,,,1
"U13, U14, U15",3,ADS1247,ADS1247_1,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,,DIGIKEY,,ADS1247IPW,"Analog to Digital Converters - ADC Low Noise,Prec 24B ADC",15,15,9.56,18.2,,,4
U16,1,AD8497,AD8497,Package_SO:MSOP-8_3x3mm_P0.65mm,"Precision Thermocouple Amplifiers with Cold Junction Compensation, K-Type Thermocouple, 25 to 100C, MSOP-8",DIGIKEY,,AD8497ARMZ,IC THERMOCOUPLE A W/COMP 8MSOP,5,5,7.69,9.4,,,5
"U17, U19",2,LMC6081,LMC6081,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Precision CMOS Single Operational Amplifier,DIGIKEY,,LMC6081AIMX/NOPB,General Purpose Amplifier 1 Circuit Rail-to-Rail 8-SOIC,10,10,2.416,13.8,,,4
U18,1,LP2950-3.3_TO92,LP2950-3.3_TO92,Package_TO_SOT_THT:TO-92_Inline,"Positive 100mA 30V Linear Micropower Voltage Regulator, Fixed Output 3.3V, TO-92",DIGIKEY,,LP2950-33LPRE3,Linear Voltage Regulator IC Positive Fixed 1 Output 100mA TO-92-3,5,5,0.64,,,,
U20,1,ADC121S021,ADC121S021,Package_TO_SOT_SMD:SOT-23-6,,DIGIKEY,,ADC121S021CIMFX/NOPB,12 Bit Analog to Digital Converter 1 Input 1 SAR SOT-23-6,5,5,2.29,14.4,,,10
U23,1,NUD3124,NUD3124,Package_TO_SOT_SMD:SOT-23-6,"Integrated Relay, Inductive Load Driver",MOUSER,,NUD3124DMT1G,Gate Drivers 28V Industrial Relay Inductive Load,5,5,0.39,14.4,,,10
